Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,4,4,22.54999924,205,Shipping on time,0,24,Women's Apparel,South El Monte,EE. UU.,XXXXXXXXX,Mary,6064,Smith,XXXXXXXXX,Consumer,CA,8696 Silent Beacon Landing,91733,5,Golf,34.0472908,-118.0503235,Europe,Toulouse,Francia,6064,09-07-2017 11:35,67168,502,45,0.180000007,167894,50,0.109999999,5,250,205,22.54999924,Western Europe,Languedoc-Rosellón-Mediodía-Pirineos,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,09-11-2017 11:35,Standard Class
DEBIT,5,4,94.30000305,205,Late delivery,1,24,Women's Apparel,Winnetka,EE. UU.,XXXXXXXXX,Jane,12235,Smith,XXXXXXXXX,Consumer,CA,1250 Quiet Deer Maze,91306,5,Golf,34.2168045,-118.5710373,Europe,Paris,Francia,12235,8/21/2015 12:17,15929,502,45,0.180000007,39790,50,0.460000008,5,250,205,94.30000305,Western Europe,Isla de Francia,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,8/26/2015 12:17,Standard Class
DEBIT,2,4,-143.5,205,Advance shipping,0,24,Women's Apparel,Denver,EE. UU.,XXXXXXXXX,Mary,12072,Stevens,XXXXXXXXX,Consumer,CO,3422 Jagged Willow Way,80231,5,Golf,39.65523911,-104.8748703,Europe,Verdun,Francia,12072,8/21/2017 1:58,65976,502,45,0.180000007,164872,50,-0.699999988,5,250,205,-143.5,Western Europe,Alsacia-Champaña-Ardenas-Lorena,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,8/23/2017 1:58,Standard Class
DEBIT,3,4,6.150000095,205,Advance shipping,0,24,Women's Apparel,Asheboro,EE. UU.,XXXXXXXXX,Evelyn,3932,Smith,XXXXXXXXX,Consumer,NC,5645 Quaking Anchor Path,27203,5,Golf,35.70111466,-79.82025147,Europe,Saint-Quentin,Francia,3932,6/28/2017 5:33,62287,502,45,0.180000007,155727,50,0.029999999,5,250,205,6.150000095,Western Europe,Norte-Paso de Calais-Picardía,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,07-01-2017 05:33,Standard Class
DEBIT,2,4,98.40000153,205,Advance shipping,0,24,Women's Apparel,Staten Island,EE. UU.,XXXXXXXXX,Adam,1555,Smith,XXXXXXXXX,Consumer,NY,4047 Grand Port,10314,5,Golf,40.58441544,-74.15991974,Europe,Hamburgo,Alemania,1555,10/24/2015 4:29,20291,502,45,0.180000007,50677,50,0.479999989,5,250,205,98.40000153,Western Europe,Hamburgo,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,10/26/2015 4:29,Standard Class
DEBIT,5,4,-510,200,Late delivery,1,24,Women's Apparel,Las Vegas,EE. UU.,XXXXXXXXX,Mary,8294,Smith,XXXXXXXXX,Consumer,NV,414 Sleepy Alley,89103,5,Golf,36.11117935,-115.2110291,Europe,Ufa,Rusia,8294,10-05-2016 12:14,44084,502,50,0.200000003,110107,50,-2.549999952,5,250,200,-510,Eastern Europe,Bashkortostán,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,10-10-2016 12:14,Standard Class
DEBIT,5,4,52,200,Late delivery,1,24,Women's Apparel,San Bernardino,EE. UU.,XXXXXXXXX,Frances,3749,Mills,XXXXXXXXX,Consumer,CA,3815 Tawny Swale,92407,5,Golf,34.16956329,-117.3050308,Europe,Portsmouth,Reino Unido,3749,9/16/2015 17:09,17724,502,50,0.200000003,44293,50,0.25999999,5,250,200,52,Northern Europe,Inglaterra,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,9/21/2015 17:09,Standard Class
DEBIT,6,4,96,200,Late delivery,1,24,Women's Apparel,Apex,EE. UU.,XXXXXXXXX,Daniel,10079,Suarez,XXXXXXXXX,Consumer,NC,5722 Amber Manor,27502,5,Golf,35.81904221,-78.96494293,Europe,Hamar,Noruega,10079,10-05-2015 18:42,19030,502,50,0.200000003,47566,50,0.479999989,5,250,200,96,Northern Europe,Hedmark,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,10-11-2015 18:42,Standard Class
DEBIT,2,4,-38.86999893,159.9600067,Advance shipping,0,29,Shop By Sport,Amarillo,EE. UU.,XXXXXXXXX,Robert,8391,Smith,XXXXXXXXX,Consumer,TX,7957 Merry Common,79109,5,Golf,35.18754196,-101.8676224,Europe,Brescia,Italia,8391,8/20/2015 10:42,15856,627,39.99000168,0.200000003,39631,39.99000168,-0.239999995,5,199.9499969,159.9600067,-38.86999893,Southern Europe,Lombardía,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,8/22/2015 10:42,Standard Class
DEBIT,6,4,-82.69999695,159.9600067,Late delivery,1,29,Shop By Sport,Oak Lawn,EE. UU.,XXXXXXXXX,Mary,7518,Padilla,XXXXXXXXX,Consumer,IL,9725 Cotton Forest,60453,5,Golf,41.7158165,-87.7405777,Europe,Mulhouse,Francia,7518,09-03-2015 22:57,16850,627,39.99000168,0.200000003,42103,39.99000168,-0.519999981,5,199.9499969,159.9600067,-82.69999695,Western Europe,Alsacia-Champaña-Ardenas-Lorena,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,09-09-2015 22:57,Standard Class
DEBIT,4,4,71.98000336,159.9600067,Shipping on time,0,29,Shop By Sport,Irving,EE. UU.,XXXXXXXXX,Deborah,6143,Barber,XXXXXXXXX,Consumer,TX,593 Silent Dale Pointe,75061,5,Golf,32.82715988,-97.00611877,Europe,Bagneux,Francia,6143,7/28/2015 18:37,14303,627,39.99000168,0.200000003,35792,39.99000168,0.449999988,5,199.9499969,159.9600067,71.98000336,Western Europe,Isla de Francia,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,08-01-2015 18:37,Standard Class
DEBIT,2,4,50,200,Advance shipping,0,24,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Shirley,874,Alexander,XXXXXXXXX,Consumer,AZ,5443 Hazy Pond Way,85033,5,Golf,33.50607681,-112.0525513,Europe,San Galo,Suiza,874,07-12-2015 07:47,13176,502,50,0.200000003,32957,50,0.25,5,250,200,50,Western Europe,San Galo,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,7/14/2015 7:47,Standard Class
DEBIT,5,4,20,200,Late delivery,1,24,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Frances,6947,Boyle,XXXXXXXXX,Consumer,CA,8988 Thunder Circle,90046,5,Golf,34.09960938,-118.3507385,Europe,Vanves,Francia,6947,7/29/2015 23:00,14384,502,50,0.200000003,36002,50,0.100000001,5,250,200,20,Western Europe,Isla de Francia,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,08-03-2015 23:00,Standard Class
DEBIT,2,4,15,200,Advance shipping,0,24,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Mary,7612,Brown,XXXXXXXXX,Consumer,NY,6188 Lazy Island Mall ,11234,5,Golf,40.63061905,-73.92346191,Europe,Rillieux-la-Pape,Francia,7612,10/21/2015 1:10,20076,502,50,0.200000003,50177,50,0.079999998,5,250,200,15,Western Europe,Auvernia-Ródano-Alpes,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,10/23/2015 1:10,Standard Class
DEBIT,6,4,12,200,Late delivery,1,24,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Rebecca,2133,Roberts,XXXXXXXXX,Consumer,NY,7658 Foggy Prairie Maze,11203,5,Golf,40.65559006,-73.9330368,Europe,Bayreuth,Alemania,2133,9/24/2015 12:56,18260,502,50,0.200000003,45636,50,0.059999999,5,250,200,12,Western Europe,Bavaria,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,9/30/2015 12:56,Standard Class
DEBIT,5,4,34.49000168,149.9600067,Late delivery,1,29,Shop By Sport,Tonawanda,EE. UU.,XXXXXXXXX,Mary,7363,Cole,XXXXXXXXX,Consumer,NY,1831 Honey Hickory Mount,14150,5,Golf,43.01396942,-78.87906647,Europe,Lviv,Ucrania,7363,11/24/2016 12:10,47509,627,49.99000168,0.25,118767,39.99000168,0.230000004,5,199.9499969,149.9600067,34.49000168,Eastern Europe,Lviv,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,11/29/2016 12:10,Standard Class
DEBIT,5,4,65.62999725,187.5,Late delivery,1,24,Women's Apparel,Tonawanda,EE. UU.,XXXXXXXXX,Timothy,4079,Faulkner,XXXXXXXXX,Consumer,NY,9854 Wishing Isle,14150,5,Golf,43.01396942,-78.87906647,Europe,Sofia,Bulgaria,4079,10/20/2016 20:06,45134,502,62.5,0.25,112730,50,0.349999994,5,250,187.5,65.62999725,Eastern Europe,Sofía-Ciudad,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,10/25/2016 20:06,Standard Class
DEBIT,3,4,63.75,187.5,Advance shipping,0,24,Women's Apparel,Blacksburg,EE. UU.,XXXXXXXXX,Carol,8854,Smith,XXXXXXXXX,Consumer,VA,5961 Hidden Village,24060,5,Golf,37.24211121,-80.42279053,Europe,Varna,Bulgaria,8854,01-09-2017 14:33,50667,502,62.5,0.25,126613,50,0.340000004,5,250,187.5,63.75,Eastern Europe,Varna,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,01-12-2017 14:33,Standard Class
DEBIT,6,4,91.87999725,187.5,Late delivery,1,24,Women's Apparel,Santa Ana,EE. UU.,XXXXXXXXX,John,6758,Chung,XXXXXXXXX,Consumer,CA,9553 Jagged Limits,92707,5,Golf,33.66559982,-117.8830566,Europe,Peterborough,Reino Unido,6758,07-03-2015 00:58,12540,502,62.5,0.25,31391,50,0.49000001,5,250,187.5,91.87999725,Northern Europe,Inglaterra,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,07-09-2015 00:58,Standard Class
DEBIT,5,4,88.12999725,187.5,Late delivery,1,24,Women's Apparel,Dorchester Center,EE. UU.,XXXXXXXXX,Mary,2398,Smith,XXXXXXXXX,Consumer,MA,3374 Gentle Elk Centre,2124,5,Golf,42.29180145,-71.0724411,Europe,Messina,Italia,2398,09-11-2015 12:47,17369,502,62.5,0.25,43404,50,0.469999999,5,250,187.5,88.12999725,Southern Europe,Sicilia,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,9/16/2015 12:47,Standard Class
DEBIT,2,4,68.98000336,149.9600067,Advance shipping,0,29,Shop By Sport,Orange Park,EE. UU.,XXXXXXXXX,Sandra,9555,Smith,XXXXXXXXX,Consumer,FL,5995 Hazy Avenue,32073,5,Golf,30.1652298,-81.72342682,Europe,Hamburgo,Alemania,9555,6/17/2015 3:26,11451,627,49.99000168,0.25,28644,39.99000168,0.460000008,5,199.9499969,149.9600067,68.98000336,Western Europe,Hamburgo,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,6/19/2015 3:26,Standard Class
DEBIT,2,4,63.38000107,187.5,Advance shipping,0,24,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Megan,6524,Brown,XXXXXXXXX,Consumer,NY,1595 Velvet Gate Island,10458,5,Golf,40.83815384,-73.87194824,Europe,Villenave-d'Ornon,Francia,6524,10-01-2017 04:12,68791,502,62.5,0.25,171992,50,0.340000004,5,250,187.5,63.38000107,Western Europe,Aquitania-Lemosín-Poitou-Charentes,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,10-03-2017 04:12,Standard Class
DEBIT,2,4,-50.81000137,187.5,Advance shipping,0,24,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Mary,7612,Brown,XXXXXXXXX,Consumer,NY,6188 Lazy Island Mall ,11234,5,Golf,40.63061905,-73.92346191,Europe,Rillieux-la-Pape,Francia,7612,10/21/2015 1:10,20076,502,62.5,0.25,50176,50,-0.270000011,5,250,187.5,-50.81000137,Western Europe,Auvernia-Ródano-Alpes,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,10/23/2015 1:10,Standard Class
DEBIT,3,4,82.5,187.5,Advance shipping,0,24,Women's Apparel,York,EE. UU.,XXXXXXXXX,Mary,7439,Flores,XXXXXXXXX,Consumer,PA,3124 Clear Pony By-pass,17402,5,Golf,39.95970917,-76.63762665,Europe,Soissons,Francia,7439,9/20/2015 15:02,17992,502,62.5,0.25,44955,50,0.439999998,5,250,187.5,82.5,Western Europe,Norte-Paso de Calais-Picardía,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,9/23/2015 15:02,Standard Class
DEBIT,3,4,92.47000122,254.75,Advance shipping,0,37,Electronics,Roseburg,EE. UU.,XXXXXXXXX,Nicole,7567,Adams,XXXXXXXXX,Consumer,OR,6767 Shady Chase,97470,6,Outdoors,43.29366684,-123.3505096,Europe,Nice,Francia,7567,07-10-2015 17:36,13067,821,5.199999809,0.02,32688,51.99000168,0.360000014,5,259.9500122,254.75,92.47000122,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,821,37,,http://images.acmesports.sports/Titleist+Pro+V1+High+Numbers+Personalized+Golf+Balls,Titleist Pro V1 High Numbers Personalized Gol,51.99000168,0,7/13/2015 17:36,Standard Class
DEBIT,3,4,32.72000122,121.1999969,Advance shipping,0,40,Accessories,Corona,EE. UU.,XXXXXXXXX,Tyler,9174,Smith,XXXXXXXXX,Consumer,NY,9414 Thunder Island Court,11368,6,Outdoors,40.74210739,-73.86962128,Europe,London,Reino Unido,9174,7/22/2015 18:38,13892,893,3.75,0.029999999,34790,24.98999977,0.270000011,5,124.9499969,121.1999969,32.72000122,Northern Europe,Inglaterra,COMPLETE,,893,40,,http://images.acmesports.sports/Team+Golf+Pittsburgh+Steelers+Putter+Grip,Team Golf Pittsburgh Steelers Putter Grip,24.98999977,0,7/25/2015 18:38,Standard Class
DEBIT,3,4,10.67000008,121.1999969,Advance shipping,0,40,Accessories,Woonsocket,EE. UU.,XXXXXXXXX,Mary,11641,Simon,XXXXXXXXX,Consumer,RI,586 Golden Hickory Valley,2895,6,Outdoors,42.01382065,-71.51352692,Europe,Viena,Austria,11641,8/23/2015 3:52,16042,893,3.75,0.029999999,40079,24.98999977,0.090000004,5,124.9499969,121.1999969,10.67000008,Western Europe,Viena,COMPLETE,,893,40,,http://images.acmesports.sports/Team+Golf+Pittsburgh+Steelers+Putter+Grip,Team Golf Pittsburgh Steelers Putter Grip,24.98999977,0,8/26/2015 3:52,Standard Class
DEBIT,5,4,58.15999985,118.6999969,Late delivery,1,40,Accessories,Aurora,EE. UU.,XXXXXXXXX,Susan,7326,Smith,XXXXXXXXX,Consumer,IL,2104 Fallen Limits,60505,6,Outdoors,41.75242996,-88.30867767,Europe,Ostrava,República Checa,7326,11/18/2016 10:46,47094,893,6.25,0.050000001,117704,24.98999977,0.49000001,5,124.9499969,118.6999969,58.15999985,Eastern Europe,Moravia-Silesia,COMPLETE,,893,40,,http://images.acmesports.sports/Team+Golf+Pittsburgh+Steelers+Putter+Grip,Team Golf Pittsburgh Steelers Putter Grip,24.98999977,0,11/23/2016 10:46,Standard Class
DEBIT,4,4,-5.699999809,94.94999695,Shipping on time,0,36,Golf Balls,Fontana,EE. UU.,XXXXXXXXX,Ann,4908,Mccoy,XXXXXXXXX,Consumer,CA,2830 Velvet Pathway,92336,6,Outdoors,34.15697479,-117.4821548,Europe,Milan,Italia,4908,10-04-2015 22:44,18973,810,5,0.050000001,47434,19.98999977,-0.059999999,5,99.94999695,94.94999695,-5.699999809,Southern Europe,Lombardía,COMPLETE,,810,36,,http://images.acmesports.sports/Glove+It+Women%27s+Mod+Oval+Golf+Glove,Glove It Women's Mod Oval Golf Glove,19.98999977,0,10-08-2015 22:44,Standard Class
DEBIT,6,4,8.539999962,75.55000305,Late delivery,1,41,Trade-In,Brighton,EE. UU.,XXXXXXXXX,Mary,8202,Howard,XXXXXXXXX,Consumer,MA,8707 Shady Route,2135,6,Outdoors,42.34962845,-71.15328217,Europe,Lille,Francia,8202,8/31/2015 12:37,16615,924,4.400000095,0.059999999,41524,15.98999977,0.109999999,5,79.94999695,75.55000305,8.539999962,Western Europe,Norte-Paso de Calais-Picardía,COMPLETE,,924,41,,http://images.acmesports.sports/Glove+It+Urban+Brick+Golf+Towel,Glove It Urban Brick Golf Towel,15.98999977,0,09-06-2015 12:37,Standard Class
DEBIT,6,4,12.81000042,145.5500031,Late delivery,1,37,Electronics,Saint Paul,EE. UU.,XXXXXXXXX,Paul,2041,Garcia,XXXXXXXXX,Consumer,MN,1070 Dusty Beacon Maze,55124,6,Outdoors,44.72552109,-93.20613098,Europe,Liberec,República Checa,2041,09-06-2016 14:54,42105,825,14.39999962,0.090000004,105125,31.98999977,0.090000004,5,159.9499969,145.5500031,12.81000042,Eastern Europe,Liberec,COMPLETE,,825,37,,http://images.acmesports.sports/Bridgestone+e6+Straight+Distance+NFL+Tennessee+Titans+Golf...,Bridgestone e6 Straight Distance NFL Tennesse,31.98999977,0,09-12-2016 14:54,Standard Class
DEBIT,3,4,39.79999924,113.6999969,Advance shipping,0,40,Accessories,Jersey City,EE. UU.,XXXXXXXXX,Mary,10425,Brooks,XXXXXXXXX,Consumer,NJ,1071 Merry Carrefour,7307,6,Outdoors,40.74726105,-74.04908752,Europe,Marseille,Francia,10425,06-06-2015 03:17,10697,886,11.25,0.090000004,26771,24.98999977,0.349999994,5,124.9499969,113.6999969,39.79999924,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,886,40,,http://images.acmesports.sports/Team+Golf+San+Francisco+Giants+Putter+Grip,Team Golf San Francisco Giants Putter Grip,24.98999977,0,06-09-2015 03:17,Standard Class
DEBIT,5,4,13.64000034,90.94999695,Late delivery,1,36,Golf Balls,San Antonio,EE. UU.,XXXXXXXXX,Donald,1249,Odom,XXXXXXXXX,Consumer,TX,6759 Foggy Limits,78207,6,Outdoors,29.42638016,-98.52271271,Europe,Zurich,Suiza,1249,9/21/2015 18:01,18069,810,9,0.090000004,45157,19.98999977,0.150000006,5,99.94999695,90.94999695,13.64000034,Western Europe,Zúrich,COMPLETE,,810,36,,http://images.acmesports.sports/Glove+It+Women%27s+Mod+Oval+Golf+Glove,Glove It Women's Mod Oval Golf Glove,19.98999977,0,9/26/2015 18:01,Standard Class
DEBIT,4,4,-22.48999977,112.4599991,Shipping on time,0,40,Accessories,Webster,EE. UU.,XXXXXXXXX,Lauren,2495,Lutz,XXXXXXXXX,Consumer,NY,6608 Bright Creek Limits,14580,6,Outdoors,42.36322784,-79.48626709,Europe,Hanover,Alemania,2495,9/14/2015 8:45,17563,893,12.5,0.100000001,43920,24.98999977,-0.200000003,5,124.9499969,112.4599991,-22.48999977,Western Europe,Baja Sajonia,COMPLETE,,893,40,,http://images.acmesports.sports/Team+Golf+Pittsburgh+Steelers+Putter+Grip,Team Golf Pittsburgh Steelers Putter Grip,24.98999977,0,9/18/2015 8:45,Standard Class
DEBIT,2,4,26.09000015,89.95999908,Advance shipping,0,36,Golf Balls,Potomac,EE. UU.,XXXXXXXXX,Johnny,4524,Cooper,XXXXXXXXX,Consumer,MD,805 Amber Hills Crossing,20854,6,Outdoors,39.05631256,-77.16165924,Europe,Argenteuil,Francia,4524,9/20/2015 23:27,18016,804,10,0.100000001,45020,19.98999977,0.289999992,5,99.94999695,89.95999908,26.09000015,Western Europe,Isla de Francia,COMPLETE,,804,36,,http://images.acmesports.sports/Glove+It+Women%27s+Imperial+Golf+Glove,Glove It Women's Imperial Golf Glove,19.98999977,0,9/22/2015 23:27,Standard Class
DEBIT,2,4,19.47999954,69.55999756,Advance shipping,0,41,Trade-In,Richmond,EE. UU.,XXXXXXXXX,Janet,386,Wallace,XXXXXXXXX,Consumer,TX,40 Gentle Zephyr Moor,77469,6,Outdoors,29.58732224,-95.78038025,Europe,Pau,Francia,386,7/27/2015 20:54,14241,924,10.39000034,0.129999995,35624,15.98999977,0.280000001,5,79.94999695,69.55999756,19.47999954,Western Europe,Aquitania-Lemosín-Poitou-Charentes,COMPLETE,,924,41,,http://images.acmesports.sports/Glove+It+Urban+Brick+Golf+Towel,Glove It Urban Brick Golf Towel,15.98999977,0,7/29/2015 20:54,Standard Class
DEBIT,6,4,44.04000092,93.70999908,Late delivery,1,40,Accessories,Riverside,EE. UU.,XXXXXXXXX,Emily,8712,Stone,XXXXXXXXX,Consumer,CA,6310 Shady View Square,92504,6,Outdoors,33.95330429,-117.3878937,Europe,Capua,Italia,8712,7/29/2015 11:05,14350,893,31.23999977,0.25,35921,24.98999977,0.469999999,5,124.9499969,93.70999908,44.04000092,Southern Europe,Campania,COMPLETE,,893,40,,http://images.acmesports.sports/Team+Golf+Pittsburgh+Steelers+Putter+Grip,Team Golf Pittsburgh Steelers Putter Grip,24.98999977,0,08-04-2015 11:05,Standard Class
DEBIT,6,4,33.59000015,119.9599991,Late delivery,1,37,Electronics,Riverside,EE. UU.,XXXXXXXXX,Emily,8712,Stone,XXXXXXXXX,Consumer,CA,6310 Shady View Square,92504,6,Outdoors,33.95330429,-117.3878937,Europe,Capua,Italia,8712,7/29/2015 11:05,14350,835,39.99000168,0.25,35922,31.98999977,0.280000001,5,159.9499969,119.9599991,33.59000015,Southern Europe,Campania,COMPLETE,,835,37,,http://images.acmesports.sports/Bridgestone+e6+Straight+Distance+NFL+Carolina+Panthers+Golf...,Bridgestone e6 Straight Distance NFL Carolina,31.98999977,0,08-04-2015 11:05,Standard Class
DEBIT,4,4,65.98000336,131.9600067,Shipping on time,0,44,Hunting & Shooting,Sugar Land,EE. UU.,XXXXXXXXX,Frances,9585,Smith,XXXXXXXXX,Consumer,TX,8666 High Hickory Route,77479,7,Fan Shop,29.68492317,-95.6342926,Europe,Ivanovo,Rusia,9585,9/29/2016 5:14,43653,977,17.98999977,0.119999997,109032,29.98999977,0.5,5,149.9499969,131.9600067,65.98000336,Eastern Europe,Ivanovo,COMPLETE,,977,44,,http://images.acmesports.sports/ENO+Atlas+Hammock+Straps,ENO Atlas Hammock Straps,29.98999977,0,10-03-2016 05:14,Standard Class
DEBIT,3,4,107.6600037,430.6499939,Advance shipping,0,44,Hunting & Shooting,Salt Lake City,EE. UU.,XXXXXXXXX,Scott,3758,Smith,XXXXXXXXX,Consumer,UT,3465 Little Anchor Place,84119,7,Fan Shop,40.69752502,-111.9388733,Europe,Wetzlar,Alemania,3758,07-03-2017 15:11,62657,981,64.34999847,0.129999995,156661,99,0.25,5,495,430.6499939,107.6600037,Western Europe,Hesse,COMPLETE,,981,44,,http://images.acmesports.sports/The+North+Face+Women%27s+Recon+Backpack,The North Face Women's Recon Backpack,99,0,07-06-2017 15:11,Standard Class
DEBIT,5,4,40.79000092,127.4599991,Late delivery,1,44,Hunting & Shooting,Littleton,EE. UU.,XXXXXXXXX,Richard,8853,Ali,XXXXXXXXX,Consumer,CO,760 Lazy Pines,80126,7,Fan Shop,39.522995,-104.9482193,Europe,Melilla,España,8853,9/21/2015 5:45,18034,977,22.48999977,0.150000006,45073,29.98999977,0.319999993,5,149.9499969,127.4599991,40.79000092,Southern Europe,Melilla,COMPLETE,,977,44,,http://images.acmesports.sports/ENO+Atlas+Hammock+Straps,ENO Atlas Hammock Straps,29.98999977,0,9/26/2015 5:45,Standard Class
DEBIT,3,4,45.18000031,124.4599991,Advance shipping,0,44,Hunting & Shooting,Fremont,EE. UU.,XXXXXXXXX,Rebecca,5408,Zamora,XXXXXXXXX,Consumer,CA,7106 Rustic Brook Byway,94539,7,Fan Shop,37.49027634,-121.9271088,Europe,Hamburgo,Alemania,5408,09-06-2015 04:12,17002,977,25.48999977,0.170000002,42513,29.98999977,0.360000014,5,149.9499969,124.4599991,45.18000031,Western Europe,Hamburgo,COMPLETE,,977,44,,http://images.acmesports.sports/ENO+Atlas+Hammock+Straps,ENO Atlas Hammock Straps,29.98999977,0,09-09-2015 04:12,Standard Class
DEBIT,4,4,62.36000061,222.6999969,Shipping on time,0,13,Electronics,Greenville,EE. UU.,XXXXXXXXX,Michael,12095,Jenkins,XXXXXXXXX,Consumer,NC,4725 Noble Rise Ridge,27858,3,Footwear,35.57654572,-77.35910797,Europe,Kaluga,Rusia,12095,10-02-2016 03:18,43853,278,2.25,0.01,109524,44.99000168,0.280000001,5,224.9499969,222.6999969,62.36000061,Eastern Europe,Kaluga,ON_HOLD,,278,13,,http://images.acmesports.sports/Under+Armour+Men%27s+Compression+EV+SL+Slide,Under Armour Men's Compression EV SL Slide,44.99000168,0,10-06-2016 03:18,Standard Class
